"2028564560937249502","royale_dino","2019-04-23 18:35:19","44288317","# 1760 🙏🏻🙌🏼"
"2028564560937249502","sandroguida","2019-04-23 18:36:41","31675063","Order #2306"
"2028564560937249502","nolimitweezhoe","2019-04-23 18:47:12","350925436","2094"
"2028564560937249502","nolimitweezhoe","2019-04-23 18:47:33","350925436","2004"
"2028564560937249502","batsassin710","2019-04-23 18:49:11","2270494804","#1839"
"2028564560937249502","aterrlien","2019-04-23 18:54:40","177028044","#1297"
"2028564560937249502","senorgallo420","2019-04-23 19:00:02","3270060521","Order #2315"
"2028564560937249502","hernanbud710","2019-04-23 19:00:47","4563016273","Order #2331"
"2028564560937249502","d_pao253","2019-04-23 19:02:35","2253218744","2350"
"2028564560937249502","movies_stoned","2019-04-23 19:37:08","5010337331","#752"
"2028540183575442758","kottonmouthkreations710","2019-04-23 17:55:17","4986384322","@robert_hooker02 it’s a ZEN bubble cap!"
"2027441495120625225","fucking","2019-05-09 04:23:08","8408482782","@whackson_jaxon_1998 same 😍"
"2027441495120625225","miss.matchbox","2019-04-22 10:52:07","12009477718","If this isn’t classified as #weedporn I don’t know wtf is 😍 I just watched that like 5X and the music ties is too well 👌👌"
"2027441495120625225","henriquez.m.j.6","2019-04-30 01:59:38","5943059617","@yoyojustme he wants to advertise but doesn’t want to share where we can get it. HELLO!!! 2 people over here wanting to know where we can purchase this"
"2027441495120625225","kushops1620pa","2019-04-23 12:41:17","10638617389","@tinabeana7 my face melted watching this 👀"
"2027441495120625225","headydad_710","2019-05-04 23:20:44","12292227051","@joshdoxtator37 check this one out"
"2027441495120625225","notyourgps","2019-04-28 13:15:25","52652922","@josh_santos808 thats fucked up"
"2027441495120625225","diggingintoyoursoul","2019-04-22 20:24:51","433687251","@vicyclist_2.0"
"2027441495120625225","gioalvarez777","2019-04-24 00:04:19","24458407","@skillzx93"
"2027441495120625225","lizenjoy","2019-04-23 02:41:30","41020188","@gabeluish210"
"2027441495120625225","victorjtrigo","2019-04-22 05:52:07","4305171110","@the12thcook"
"2027441495120625225","redwood_original_1967","2019-04-29 16:50:47","223130369","@hvacomfort365_dan"
"2027441495120625225","morganbeltran87","2019-04-28 13:50:57","49642294","@anthony_beltran88"
"2027441495120625225","slobalt716","2019-04-25 20:01:35","174694543","@y45man dead"
"2027441495120625225","sarahmarie_963","2019-04-23 11:20:28","6226415766","@jtfresh1"
"2027441495120625225","aly.gangi","2019-04-22 17:57:28","187938915","@dylanesparza31"
"2024983897135027750","benwallisglass","2019-04-18 20:16:43","1210759589","@quartzbychris <3"
"2024983897135027750","benwallisglass","2019-04-20 00:54:19","1210759589","Sold!!! To @nouse4anothername :) congrats and thank you all for your love <3<3<3"
"2024975596959685989","princessgrandpa","2019-04-19 02:14:46","1084700910","@sam.m420 me neither I'm stoked!"
"2024944122550028041","jguzzio","2019-04-18 18:35:59","307125960","@strobelglass 40"
"2024944122550028041","doingthelightthing","2019-04-18 18:50:42","9400004180","@jguzzio 50"
"2024944122550028041","walkinblues_","2019-04-18 18:52:13","29397801","@doingthelightthing 70"
"2024944122550028041","drugs_n_bass","2019-04-18 19:01:04","8493625261","@strobelglass 80"
"2024944122550028041","cmhdeadhead87","2019-04-18 21:41:28","145925057","@strobelglass 100"
"2024944122550028041","strobelglass","2019-04-18 18:39:34","1550469963","#gratefuldead #gratefuldeadart #🔥 #bubblecap #bubblecaps #millefiori #bubblecapsofig #millie #murrine #millies #stealyourface #deadheads #glassart #glassporn #glassofig #headshop #smokeshop #710 #7ten #seven10 #dichro #uvreactive  #bluv #sugarskull #captaintrips #friendofthedevil #glasscollector #musicneverstopped"
"2024217673971118849","heartandmindglass","2019-04-17 18:43:36","3141835295","@rumhamdan @ashtonnagler @astronaut_smoker13"
"2024217673971118849","fabianherrera1219","2019-04-17 18:50:39","1466209439","@cali_loud710"
"2024217673971118849","abrasiveglass","2019-04-17 19:26:57","4807982418","@cirrocumulus710 @phoenix_branciforte @briansheridanglass"
"2024217673971118849","weedhasmehigh","2019-04-17 20:44:09","1649033391","@d.j.9.5 @tinabfromsc @opie9400"
"2024217673971118849","fernie_killedkennie","2019-04-18 00:43:21","399643923","@mrkevix7"
"2024217673971118849","pandatoke","2019-04-20 20:23:06","6254728973","@lumpypanda206 @juliethemom @switchblade.sam 🤤✨"
"2024197355898503129","jack_marty2v","2019-04-17 17:48:36","1671396480","5"
"2024197355898503129","spacemountainnhigh","2019-04-17 17:53:08","1420857939","10"
"2024197355898503129","slimey.grimey420","2019-04-17 20:04:19","3923590966","15"
"2024192321072781936","drlglass","2019-04-24 14:07:12","295730586","@jeffy_j04 I dig it too. Just has a fresh look to it"
"2024170443406964663","themeltingowl","2019-04-17 17:07:32","3591706483","#portland #americana #cannabis #bubblecap #pennies #quartz #toroglass #torograil #glassofIG #glassblowing #headyglass #24mm #carbcap #dabbing #hashrosin #glassart #themeltingowl"
"2024155486551828201","kiwi_and_taz","2019-04-17 17:55:10","3436784753","@joelhalen go check out mine. I had her make a bottle with 2 dogs in it."
"2024155486551828201","nhotkow","2019-04-17 22:12:51","183046630","@larryog2020"
"2024155486551828201","cdbglass","2019-04-18 02:14:09","190260383","Abigail is amazing I have a totem bottle with 6 of my dogs heads stacked inside. Here detail is so on point I was blown away how she captured there personalities in a glass sculpture"
"2024155486551828201","loohdogg","2019-04-17 16:47:57","286288581","Sorry about that just stay positive and have a good1"
"2024134076291508235","mrchamp203","2019-04-17 15:45:19","12007391900","$5"
"2024134076291508235","elgoldo27","2019-04-17 16:11:56","230977854","$10"
"2024134076291508235","mrchamp203","2019-04-17 16:31:43","12007391900","@elgoldo27 11"
"2024134076291508235","chevellegillglass","2019-04-17 16:19:40","4639602988","@elgoldo27 has the lead with $10 @mrchamp203 thanks guys please don't forget to TAG the PERSON you OUTBID 😀💜"
"2024134076291508235","thee_cannabis_connoisseur","2019-04-17 17:06:41","9213627936","@elgoldo27 $11"
"2024134076291508235","connor_stein12","2019-04-17 19:22:34","481034449","$15"
"2024134076291508235","mannyg505","2019-04-17 19:25:38","7581605000","@connor_stein12 $20"
"2024134076291508235","youcallmegeorge","2019-04-17 19:48:42","176541794","@c.g.g.5.0.5 $21"
"2024134076291508235","brusko_","2019-04-17 19:59:46","192627474","@youcallmegeorge 22"
"2024134076291508235","smokingbill","2019-04-17 20:12:03","5392370973","25"
"2024134076291508235","smokingbill","2019-04-17 20:12:32","5392370973","25 @brusko"
"2024134076291508235","goneintheforest","2019-04-17 20:21:44","47385862","@smokingbill 27"
"2024134076291508235","smokingbill","2019-04-17 20:23:21","5392370973","@goneintheforest 30"
"2024134076291508235","walen.haber","2019-04-17 20:35:18","310521887","@smokingbill 31"
"2024134076291508235","smokingbill","2019-04-17 20:40:03","5392370973","@walen.haber 35"
"2023474677202002229","grungywigwags","2019-04-16 20:46:47","5484366659","25$"
"2023474677202002229","lunawinksj","2019-04-16 22:57:36","361850744","@boroman_glass 30"
"2023451771377915729","crossbettzzzzz","2019-04-16 17:51:58","268298610","$5"
"2023451771377915729","kearbss","2019-04-16 18:02:27","53322755","$10"
"2022735307608127838","tokingwhale","2019-04-22 20:18:54","7779937653","@dabbing_rice710 lucky owner is @terpdaddy.tony 🐳💜"
"2022712419138580742","bijou_zombie","2019-04-16 16:20:29","3612965633","@zeppelin710 🔥🔥"
"2022700829028190893","the__eskimo.ef","2019-04-15 16:20:43","526968726","$30 😍"
"2022700829028190893","backwoodian","2019-04-15 17:45:29","1555690720","@the__eskimo.ef 35"
"2022700829028190893","the__eskimo.ef","2019-04-15 17:51:37","526968726","@backwoodian 40"
"2022700829028190893","backwoodian","2019-04-15 17:56:46","1555690720","@the__eskimo.ef 41"
"2022700829028190893","the__eskimo.ef","2019-04-15 17:58:03","526968726","@backwoodian 42"
"2022700829028190893","backwoodian","2019-04-15 17:59:16","1555690720","@the__eskimo.ef 😂43"
"2022700829028190893","the__eskimo.ef","2019-04-15 18:03:12","526968726","@backwoodian 😐44"
"2022028576594731405","s0_surreal","2019-04-14 21:29:31","1617864429","10 or 14mm"
"2022028576594731405","s.ramirezglass","2019-04-14 21:33:20","29426558","@s0_surreal 10mm 🙏"
"2022008018406686298","614.710","2019-04-14 17:17:19","7794913111","#614 #710 #420 #glassart #headieshideout #art #concentrates #local #rig #thc #glassporn #ohigho #ohighoans #dabstagram
#teamheadies #IGglass #dabs #cbd #terps #glassofIG #functionalglassart #keepitglassy #local #ohio #columbus #soupglass #dimensionglass #opal #parallax #bubblecap"
"2022001840549163530","dabsolutely_","2019-04-14 17:07:01","12434640680","@creepyspookyglass $10"
"2022001840549163530","mikeyfattz","2019-04-14 17:07:37","3212590698","@creepyspookyglass 30!!"
"2022001840549163530","creepyspookyglass","2019-04-14 17:16:07","922096341","@creepyspookyglass @mikeyfattz in the lead with 30!! @dabsolutey thanks for the opening bids!"
"2022001840549163530","dabsolutely_","2019-04-14 18:19:05","12434640680","@creepyspookyglass $35"
"2022001840549163530","creepyspookyglass","2019-04-14 18:41:40","922096341","@creepyspookyglass @dabsolutey takes the lead with 35!! @mikeyfattz"
"2022001840549163530","creepyspookyglass","2019-04-14 20:59:02","922096341","@creepyspookyglass @dab_brotherz takes the lead with 40!! @mikeyfattz @dabsolutey"
"2022001840549163530","ninety9flavors","2019-04-15 03:08:48","11158216592","@creepyspookyglass $45"
"2022001840549163530","creepyspookyglass","2019-04-15 03:28:42","922096341","@creepyspookyglass @ninety9flavors currently holds the lead with 45!! @dab_brotherz @dabsolutey @mikeyfattz ending this tomorrow at noon EST!!!"
"2022001840549163530","dab_brotherz","2019-04-14 18:55:23","11810158729","40💥"
"2022001840549163530","creepyspookyglass","2019-04-15 18:11:25","922096341","Aaaand I’m 2 hours late 😅 @ninety9flavors wins!!"
"2019982323228734442","borderlinepro","2019-04-12 18:21:40","373490146","@jaemsl keeping glass off your dirty table since 2015... 😆"
"2019977820584587148","filthyk707","2019-04-11 22:42:32","1126356804","10$"
"2019977820584587148","fontes_anthony","2019-04-11 23:54:08","471703200","@filthyk707 40"
"2019977820584587148","roadhouseglass","2019-04-12 01:28:14","201194674","@noa_tutua_derek HIGH BID $60 @FILTHYK707 @FONTES_ANTHONY"
"2019977820584587148","noa_tutua_derek","2019-04-12 01:28:46","183018578","@fontes_anthony 60"
"2019977820584587148","roadhouseglass","2019-04-12 21:43:11","201194674","@noa_tutua_derek takes this one at $60+shipping you have 24hrs to process payment sending you a dm now"
"2019282497288207243","thug.wife.420","2019-04-11 23:07:08","540082675","@my_things420 thank u🤗"
"2019290557557596341","medicatedmeditated","2019-04-15 22:29:08","2085171866","2nd gear or gear shifter"
"2019256883411580681","brittlallen_","2019-04-10 22:11:27","7281332327","5$"
"2019256883411580681","ben.roush","2019-04-10 22:39:50","12045020561","@brittlallen_ 15"
"2019256883411580681","im_james_lewis","2019-04-11 03:33:55","245114864","@ben.roush 25"
"2019256883411580681","ben.roush","2019-04-11 04:04:50","12045020561","@im_james_lewis 30"
"2019256883411580681","roadhouseglass","2019-04-11 04:14:30","201194674","@ben.roush HIGH BID $30"
"2019256883411580681","austintacious","2019-04-11 18:33:18","10363448793","@ben.roush 35"
"2019256883411580681","brittlallen_","2019-04-11 19:01:38","7281332327","@austintacious 40$"
"2019256883411580681","roadhouseglass","2019-04-11 19:55:43","201194674","@brittlallen_ HIGH BID $40 @AUSTINTACIOUS @BEN.ROUSH"
"2019256883411580681","roadhouseglass","2019-04-11 22:02:44","201194674","@brittlallen_ takes this one at $40 +shipping you have 24hrs to process payment sending you a dm now"
"2018609873802999901","megaxmike","2019-04-10 02:34:04","1558769908","@thejohnnylimeshow 1 of my favorites 💚"
"2018611274432001306","asa_glass","2019-04-10 00:47:28","395813131","#glassofig #710 #710society #glassart #bestofglass #headyglass #art #headyart #cannabiscommunity #weed #420 #dabs #710life #glassblowing #dabbersdaily #hightimes #worldofbongs #pukinbeagle #thousanddollarsmoke"
"2018599811357082721","wynwoodsglassnvape","2019-04-10 00:24:42","5431596691","#Wynwood #Miami #WynwoodsGnV  #soflodabbers #GlassForSale #ArtForSale #Vape #Smoke #CBD #Florida  #WynwoodWalls #WynwoodArt #Graffiti #StreetArt #WallArt #DowntownMiami #MidTownMiami #MiamiSmokeShop  #HeadyGlass #Dabs #rigs #710 #420 #art #VapeWynwood #WynwoodMiami #SmokeWynwood #WynwoodSmokeShop"
"2018584504655779842","thebubblehive","2019-04-10 14:05:00","2138073913","@adam_420crazy $50.00"
"2018583412828258776","waxworks710","2019-04-09 23:52:26","4241901634","#weed #heady #glass #dab #dabs #dabbing #dabbersdaily #dabbers #glassforsale #dabstagram #auction #glassauction #710 #glass4sale"
"2017840680115379652","rufldfthrs","2019-04-08 23:16:31","8593421964","#dabbing #dab #dablife #dabbersdaily #dailydabbers #710 #710life #710society #headyart #cannabiscommunity #errl #heady #glassofig #hightimes #globs  #glassforsale #glass4sale #glassauction #carbcapstand #carbcapholder #bubblecap"
"2017795606489005286","skunk_gunk","2019-04-08 21:49:03","264647577","*
*
*
#skunkgunk #stoned #boro #glass #heady #devolglass #sesh #710 #420 #dailydabbers #dankdabber #high_larry_us #eternalquartz #bubblecap #minitube #headyglass"
"2017077773043974769","tattooedterpy_alien710","2019-04-08 03:45:12","8397760575","Might still get no.1"
"2017053257361157383","psylentglass","2019-04-07 21:12:46","1495711161",".
.
.
.
.
.
.
#glass #glassblowing #glassart #boro #borosilicate #glassofig #pendantsofig #pendant #pendants #710society #potheadsociety #fueledbythc #cannabis #710 #420 #stonerchick #stonergirl #psylentglass #trippyart #sparkles #sparkly #oprahsbookclub"
"2017053257361157383","psylentglass","2019-04-08 00:35:30","1495711161","@805_toker 🙌🙌🙌 much love brotha"
"2017011358983028453","adamgaryglass","2019-04-07 23:25:17","55385570","@kitchentime710 it usually takes him a bit to get it all typed up and posted! Keep ya eyes peeled, it’ll be there sooner than later!"
"2017009890213248166","ynotcreates","2019-04-07 20:38:22","36638814","I’ll buy it now for 40$"
"2016147331235040373","itt_dont_stop","2019-04-06 21:17:26","2973979350","@dream_710"
"2015082810219315931","yabbadabber66","2019-04-05 03:58:12","8481324823","@dankhankglassauctions $20"
"2015082810219315931","bigdabslilrigs","2019-04-05 03:58:51","8520872835","@yabbadabber66 30"
"2015082810219315931","yabbadabber66","2019-04-05 03:59:47","8481324823","@bigdabslilrigs $35"
"2015082810219315931","thewesbug","2019-04-05 04:07:41","43239059","@yabbadabber66 $37"
"2015082810219315931","jsanc293","2019-04-05 04:08:16","4027973965","@thewesbug 40$"
"2015082810219315931","big_foss52","2019-04-05 04:21:12","32551808","@jsanc293 $45"
"2015082810219315931","seth2820","2019-04-05 04:28:25","438977810","@big_foss52 48$"
"2015082810219315931","big_foss52","2019-04-05 04:28:46","32551808","@seth2820 $50"
