dimensional tetrahedron core sold link bio dm inquiries swipe left detail shots going dimensional weekend us ladies gents back work vengeance short healing hiatus look another dimensional piece one able synthesize studio piece perfect companion represents core one full sized dimensionaltetrahedrons compact handheld form pleasure gems radiate energy infinite combination colors sure check videos full array spectrum swipe left detail shots dimensional tetrahedron core features stacked layers tech symmetrical polished cut beautiful color refraction optics measures equidistant 27mm across every face sure check videos swipe left quick glimpse dimensional shifting feels like piece online link bio sure check soon next gem series thank past present future share vision help make reality every piece make entrusting help make sure piece last taken care future generations enjoy vision hands much love make happen happy,0
sold purple rainbow light blue amber purple dont sleep fits 25mm bangers best fit 30mm perfect seal super thick check previous post,0
24 hr auct10n please read whole post bidding 10mm teapot rig w rainbow illuminati bluev twisty cane handle auction rules 1 tag person bid bid 2 cannot accept paypal 3 venmogoogle walletsquare cashfacebook pay 4auction starts 0 5please bid least 5 increments 6 bin 175 15 shipping 7be ready send payment within 24hrs get blocked 8buyer adds 15 shipping 9ends 57 11am pst,0
14mm banger hanger w 3 hole fixed perc purple lollypop absenthe orange elvis looking good home letting go deal including cap thanks looking dm details,0
allinone station came crazy one kind color comibination,0
good seeing homie chilling hempfest making dope art usual,0
thee perfect glob,0
awesome split flip recycler talented gem sent way still need good home little guys one hell spinner hit line scoop still shipping nationwide payment plans available dms always open,0
hot sell glass pipe bong hbking glassworknew averages bong stock click bio buy,0
little flashback friday making ᗩᗯᗩƙɛᑎɩᑎg uploaded full timelapse youtube channel check interested,0
sold custom recycler x setup new home check korey story highlight photos pricing,0
25mm bubblecap bigcartel link bio,0
yeah looking killer friend,0
slayed sick drop puffco peak top doused dichro beautiful blue amazing heater nfs someone snagged drop last night check available work calltextfacetimedm us 6146008680 questions photos,0
hope bootyful day,0
gold cheesin gorilla pendant gorgeous different fume colors achieved perfect masterpiece whats thoughts pendy attitude swag got tag friend loves pendies,0
reposted ohio local always one shops favorite artists hook work a1 color combos always outstanding part joshes ivy viking series covered beautiful agua azul lines networking across tube 3hole diffuser sends perfect chop rumbling beast contact us today send home 6146008680 calltextdm visit us headieshideoutcom,0
dichro one favorite features glass artwork way shines sunlight like shots x collaboration torch hope everyone awesome day,0
30mm plantphibian cap flat handle prefer flat handle round handle cap custom made dm interested custom made fo thank suppor,0
sold sweet lil hammer made last night silver gold fine except little moonstone carb mouthpiece lip wrap star white bowl thing color unbelievably available,0
honor shooting spouting flask recently absolutely stunning sculpture work shaping piece outstanding swipe full layout thanks looking,0
another upon us go wish dude please getting excited coming gonna great one great day everyone enjoy little video,0
tunnel vision ended one twice think worth though changed mind center 9x12 copic multiliner watercolor paper,0
flash sale next 24 hours superrrr clean 14mm rig stemware carb cap 2 2 2 bucks 30 sleep deal function precision mini castle perc tubes killer deal available dm shoot us message wonderful afternoon fam,0
starting water pipes sale one week locations headnectar glass 20,0
case anyone missed sold14mm single hole light water neo opal beautiful cfl reactive color shifts blue purple,0
custom sherlock,0
super extra worked sherlock made lil back matching pendant go well one incorporates different murrini techniques well fair amount twist cane patterns triple window bowl fade clear wag mouthpiece see chips back made neptune ns galaxy star white little bit moonstone thanks looking pretty proud one,0
reposted beauty deck,0
available piperdanglass mre glass dabiebot collaboration,0
heres look current project sterling silver 14k gold fill copper,0
patiently waiting vertical vape available locations popular demand product testing shown thing rips,0
smallest skull yet il really impressed well functions,0
almost done pomegranate ns yellow shooting star chugfucker boob,0
annoyingly frequently asked question get people seeing succulents person clay clay think new frosted succulent cluster really helps show beauty material hand sculpted think,0
rainbones,0
fumed pendant x,0
420 drop,0
available cfl uv colors 14 mm female 1 opal really affordable price please send dm info,0
medium still available etsy swipe see bold spine back link bio,0
2018,0
realized never shared piece finished available shop later today along pieces lemon topaz accented white topaz lavender cubic zirconias copper,0
sold bidding starts 40 increments 5 ends going twice style artist ojglass aaa quality opal wwwtheheadykingdomcom link bio custom bangers,0
taking 70 cups purchase pair hit dm pricing info,0
want take second let know tube auction page right meow lot inquiringthis time lol thank much keep page posting auctions soon thank,0
pop dania beach fl hookah e cigarettes mods vapor ejuice pipes waterpipes tobacco accessories glass art,0
auction two posts back,0
stoked collab pendy havent seen work definitely go check 2 pieces putting let us know think,0
bicentennial glass culture bicentennial stuffed money bag available please dm us click link bio join facebook group picture credit,0
check brand new pendant finished yesterday piece available features larimar cabochon grade aaa 2x nigerian spessertine garnets spessertine garnet facet 925 silver sterling gems provided,0
