id,caption_no_tags,match
2078764874634004777,edit sold somebody buy thing ill ship ur door 200 obo pelican mobius binary matrix retail 550 watermarksbloom rips,1
2078759095209584336,auction silver fumed dub bub dub amber purple accents 135 tall made 38x5 tag person bid plz starts 0 bids 10 buyer pays 15 shipping starts noon pst tom snipers going snipe ty vm love support u shown far,1
2060640467214434707,24 hour auction drippy pendant opal center leave bids comments artist auction rules starting bid 50 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 730 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2060627498669856354,available 55 shipped donut disk pendant made purple luster blue cobalt dm details call dibs paypal ready,1
2060614792437141275,u c n 14mm alien rig rules starts whatever increments 5 place bid bid comment tag outbid going twice please add 18 shipping unless youre states message first winner paypal google pay venmo ready within 24 hours must legal age state think missed bid speak say sold sold good luck,1
2060588625138977548,24 hour auction drippy pendant opal center leave bids comments artist auction rules starting bid 40 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends friday 630 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2073746276652034344,aucti n mega bead bin 2k retail starts 100 minimum increments 10 tag person outbid ends tomorrow morning sooner good luck fun free us shipping fees winner delete b1d blocked lowering b1d blocked timely payment required conclusion failure blocked entering future auctions giveaways everybody enjoy,1
2073742988057456473,24 hour auction retticello bubble cap comes complimentary banger leave bids comments artist 225 x 1 inches l x w auction rules starting bid 70 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 930 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2073739812650564890,update sold thank support,1
2073738268993671581,amazing bottle rig going auction today please read auction rules currency via aud bidding starts 400 retail buy 1500 aud minimum 20 increments auction ends tomorrow 1pm aest 256 international bidders shipping 60charge domestic 30 please comment bids comment bids make sure miss keep order thank,1
2073736890512408347,layaway available put 30 mark something sold point 3 6 months pay interest free dont let someone else get heady lock today featured sweet heady gems x,1
2073722824643939197,dope 10mm famjammer available calldm info banger sold separately,1
2073722286187694183,boro chain purple lollipop tropical green 40 links 32inches 300 sold,1
2073720922436403193,boro chain purple lollipop tropical green 40 links 32inches 300 sold,1
2073719374150924920,auction fat wutang pendant starts 50 ends tuesday 200 pmpst made nice big 30 polished coin signed dated buyer pays shipping 10 minute snipe rule effect,1
2073716061380868848,heres last pocket fym ill week two starts 0 10 incriments tag last bidder ends call 15 shipping us nonpayers blocked payment expected reasonable amount time b n 300 includes shipping,1
2073712996854292435,24 hour auction crushed opal rig retti attachment yellow pastel leave bids comments artist 575 inches 14mm auction rules starting bid 350 bid increments 25 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 830 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2073711552109687792,made large glass cherry thanks assist havent much time blow glass fun piece made sold,1
2073709568992318507,slight cfl color shift banger hanger available calldm info banger sold separately,1
2073699440176124879,sold sale trident pm price,1
2088115325158302303,auction fume bubble cap stand starts 30 reserve cap fits 2025mm flattops call auction going goin twice fashion tomorrow us shipping included add 15 canada international winner must ready pay within 12 hours conclusion dont bid dont intend paying dont waste everyones time min bid 500,1
2088114936052925966,steal alert auctions next min bids 23 2 posts back detail videos 28mm fumed bubble cap auctioning homie 2 posts back ending less 5 hours 10 central unless extended bids final 10 minutes current next min bid 23 steal alert,1
2088105819504687560,steal alert auctions next min bids 80 2 posts back insane function detail video 75 inch 14mm 2 hole hurricane strike clear floater auctioning homie 2 posts back ending less 2 hours 715 central unless extended bids final 10 minutes current next min bid 80 steal alert,1
2088104690515803683,24 hour auction queen bee pendant leave bids comments artist 2 x 2 inches l x w auction rules starting bid 70 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends monday 500 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2088103191590689740,2 hours left highest bid currently 15 go 2 post back chance win mask pendy cheap,1
2088102010046898229,smiley bear murrine slice image cut polished ultrasonic cleaned nickel reference starts 13 whole dollar bids 4 bucks us shipping per package ends monday 3pm pacific 5 min rule effect,1
2088100674941025908,dont forget auction going elegant piece high offer 50 go 2 posts back page place bid comments chance win details piece found auction post story,1
2088099904590112280,sold another beautiful collab made studio styles match real well deff come future thanx rigo awesome vision much love everyone accomplishing dreams,1
2088098969646045011,auction ending 6pm tonight ya snooze ya lose,1
2088096615207074021,aukshun 25mm bubble cap fume hateraid onyx starts 5with increments 2 moreno reserve buyer must payment ready paypal credit debit venmo end auction blocked auction ends call give 2 1 hour notice bidders closing shipping usa canada 5 uk europe 8 usd buy option 25 shipped wherever happy 710 cheers,1
